#SITE	PI_A_95cred	PI_C_95cred	PI_D_95cred	PI_E_95cred	PI_F_95cred	PI_G_95cred	PI_H_95cred	PI_I_95cred	PI_K_95cred	PI_L_95cred	PI_M_95cred	PI_N_95cred	PI_P_95cred	PI_Q_95cred	PI_R_95cred	PI_S_95cred	PI_T_95cred	PI_V_95cred	PI_W_95cred	PI_Y_95cred	PI_*_95cred
258	0.000500518,0.018306	0.00415664,0.060952	0.00039238,0.0363998	0.00567741,0.0528081	0.400729,0.515202	0.0117883,0.0449531	0.00370325,0.0390521	0.00545818,0.052176	0.00217736,0.0354599	0.000540489,0.02745	0.0122844,0.106522	0.000189663,0.0260224	0.00290214,0.0183645	0.0707792,0.162971	0.000468835,0.0107365	0.00389594,0.0277615	0.00329616,0.0260527	0.0672524,0.143673	0.00176693,0.0502379	0.000976279,0.0711531	0.012264,0.0610336
259	0.801942,0.861479	0.00528604,0.0202077	1.77415e-05,0.00255658	0.000104652,0.00203593	1.38856e-05,0.00449973	0.0172692,0.027886	0.0117089,0.0245479	0.00125825,0.00534613	0.000900938,0.00725137	0.0342883,0.0476843	0.00139999,0.0155639	0.000118494,0.0077443	7.53969e-05,0.0018337	0.00463636,0.0203172	1.37702e-05,0.00359594	0.000152016,0.00172183	0.00549721,0.0132689	0.018838,0.0372762	0.00138136,0.00585784	3.59824e-05,0.00110878	0.00162361,0.00422158
260	0.231859,0.300792	0.00146671,0.0510791	0.0144708,0.0834135	0.000216202,0.053788	0.00028018,0.0421901	0.00752645,0.0371856	0.00420103,0.0464726	0.000798498,0.0294036	0.000250098,0.0390364	0.000299536,0.0186796	0.00303697,0.107087	0.000816168,0.0248501	0.000367601,0.021349	0.00218951,0.0448652	6.21711e-05,0.00800925	0.0894901,0.165617	0.158575,0.28006	0.0922536,0.172999	0.000152691,0.0172522	0.00197764,0.0671777	0.0001516,0.0182889
261	0.000227741,0.0220862	0.000577829,0.0920735	0.00046305,0.0633293	0.000458629,0.0483839	0.00159959,0.0884633	0.0189438,0.112728	0.00542775,0.0784659	0.00615347,0.108402	0.0692747,0.237529	0.000560997,0.0339721	0.000205384,0.054136	0.00331976,0.111167	0.00597492,0.0538528	0.000924264,0.0833291	0.3055,0.461654	0.00631336,0.04695	0.00254159,0.0511957	0.000162923,0.0448824	0.00119747,0.0741853	0.00582871,0.0890891	0.000267093,0.0389656
262	0.34628,0.470209	0.000824017,0.0316391	0.000292302,0.0202493	0.000372625,0.0167113	2.69876e-05,0.0527706	0.0585197,0.109587	5.72212e-05,0.00593597	0.00334312,0.0229774	6.15967e-05,0.00478272	0.00113798,0.0137208	0.0214987,0.121835	0.0269373,0.0803755	0.000161234,0.00916798	0.0453488,0.126455	0.00150283,0.0162479	0.160004,0.208056	4.19384e-05,0.00419473	0.0177605,0.0483511	0.000143345,0.0160356	0.0041436,0.0621666	9.20231e-05,0.0114854
263	0.141994,0.175354	0.00365052,0.0281593	0.000229638,0.00867587	3.54486e-05,0.00673855	0.0116421,0.0429141	0.0119978,0.0357205	0.00093146,0.0135515	0.0054755,0.0235715	7.39501e-05,0.00874326	0.00217181,0.0112372	0.269911,0.39572	0.012237,0.042841	0.00500011,0.0243274	0.00350369,0.0310376	0.00186379,0.00888914	0.075167,0.113884	0.191458,0.25027	0.0202898,0.0388335	0.000225569,0.0183076	0.000126183,0.00828672	0.00469,0.0223848
264	0.0263784,0.0634204	0.0290522,0.0840743	0.0005245,0.0333027	0.0725298,0.147782	0.0235385,0.119495	0.0448537,0.0793751	0.000907593,0.0355934	0.0115835,0.0572402	0.00983397,0.051904	0.259981,0.327098	0.000104243,0.0342657	0.0164221,0.0676814	0.00623486,0.0432607	0.0276128,0.0833067	0.000404977,0.0113523	0.0234263,0.0579618	0.0357413,0.0885674	0.0336574,0.0715587	0.00183985,0.0456445	0.000203531,0.0178133	0.00235805,0.021266
265	0.0610112,0.0938669	0.0126549,0.0310385	0.000341411,0.00423121	0.000114095,0.00234427	4.45318e-05,0.00254398	0.00446224,0.0129277	0.0020688,0.00899673	0.0810648,0.102124	0.00028038,0.00806491	0.094597,0.134657	0.332554,0.465775	0.0223751,0.0520647	0.137856,0.186655	4.35792e-05,0.00520058	1.06103e-06,0.000215962	0.0165338,0.0300603	0.0104818,0.0341308	0.00724029,0.0245882	0.0022073,0.021061	0.00621887,0.0195355	0.000794572,0.00564164
266	0.00280442,0.00882431	0.0122514,0.0312821	0.00163389,0.00679334	0.00586962,0.0177282	0.0001897,0.0093297	0.00687454,0.0125489	0.0191862,0.0414979	0.274416,0.411065	0.05619,0.0940961	0.0530031,0.0677693	0.000499941,0.0260974	0.00146629,0.00870972	0.000254032,0.00194637	8.33502e-05,0.00388884	0.00489363,0.0110286	0.00135144,0.00580782	0.294689,0.397808	0.0357029,0.0573018	0.000169875,0.0104334	0.0119176,0.0312596	0.002923,0.0117042
267	0.00384497,0.0229514	3.13409e-05,0.0148148	0.000447002,0.0259735	0.0550478,0.130886	0.000146754,0.01478	0.00766143,0.0330534	0.0587437,0.127559	0.000823529,0.0390382	0.0269964,0.190937	0.0155165,0.041238	0.000433751,0.0397186	0.00919784,0.0570043	0.00714691,0.0216801	0.00709439,0.0545463	0.429708,0.553131	0.00415198,0.0291763	0.00146026,0.0210327	0.00122565,0.0247219	0.000295917,0.0605687	0.000905314,0.0287843	0.00011326,0.0150738
268	0.00971583,0.0360244	0.0425573,0.0880795	0.000127754,0.00240335	0.0116066,0.0448738	0.000259811,0.00684991	0.0257042,0.0323865	0.0264341,0.055306	0.00013784,0.00197588	0.000199552,0.0024376	0.0070705,0.0157883	0.00384169,0.0193882	0.0180843,0.0453541	0.0314799,0.0484658	1.15163e-05,0.00136606	1.58325e-05,0.00162504	0.27695,0.411781	0.0106875,0.0263417	0.286429,0.427295	0.000242015,0.010891	5.69228e-05,0.00140809	0.00195151,0.00914001
269	0.0712524,0.135742	0.00173277,0.0305698	0.000192817,0.0198252	0.000275296,0.026147	2.62574e-05,0.0151532	0.000714467,0.0135303	0.00680616,0.032281	0.000114583,0.00683254	0.00267848,0.0394795	0.000590625,0.00898714	0.00750037,0.0559047	0.000413756,0.0158167	0.00897871,0.0234226	0.00710736,0.0377774	0.000187245,0.0112175	0.144221,0.202794	0.44217,0.586636	0.0021561,0.0212957	0.00556204,0.083673	0.000536703,0.0257523	0.00129082,0.0454923
270	0.227865,0.334419	0.00755846,0.0301103	0.00032173,0.0199157	0.0015591,0.0214169	2.60085e-06,0.0303102	0.0324959,0.0587553	0.0304281,0.0687423	0.000186477,0.0276042	0.00628203,0.0334162	0.0292652,0.0498575	0.000154673,0.0234344	0.00224069,0.0289186	0.00186682,0.00851129	0.000756549,0.0149286	0.00188279,0.00873796	0.229507,0.334766	0.0444454,0.0791798	0.130678,0.157877	0.00054554,0.0184581	9.35719e-05,0.0133653	0.000171441,0.0112748
271	0.286811,0.360371	0.0246533,0.0829933	0.000576891,0.0604547	0.00019996,0.0161882	0.000308068,0.0337531	0.0177974,0.0517702	0.00341518,0.0410356	6.89172e-05,0.0139316	0.00386959,0.0534219	0.0231001,0.0569643	0.000143517,0.0247835	0.0231119,0.0868653	0.0142795,0.0468309	0.00107567,0.0355749	0.00692334,0.0250163	0.180098,0.283931	0.00133464,0.0310154	0.0449959,0.0887178	0.000303776,0.0303951	0.000538732,0.0232918	0.0188507,0.0700926
272	0.00235135,0.0162761	0.000484575,0.0156676	0.000168384,0.0166964	0.0172786,0.0604549	0.0265711,0.0705598	0.00322138,0.035828	0.490905,0.577113	0.00849882,0.0323372	0.000236263,0.0185792	0.0150394,0.0377452	0.00118775,0.0314522	0.000139958,0.0253658	0.00189871,0.0117706	0.107909,0.198167	0.00264241,0.0153999	0.0165385,0.0381675	0.00282301,0.0171592	0.00159862,0.0129007	0.00833984,0.0524675	0.000108255,0.0152725	0.0247447,0.0655761
273	0.0113187,0.0407785	0.00173648,0.0272874	6.06847e-05,0.0122217	0.000539292,0.0192094	0.0171116,0.0484105	9.60797e-05,0.00561179	0.00205516,0.0312231	0.0650851,0.104632	0.536221,0.614843	0.00519126,0.015458	0.00508956,0.035733	0.0307211,0.0821423	0.00203808,0.0184041	0.00760778,0.0350683	0.00211963,0.0214981	0.0100522,0.0265995	5.91475e-05,0.00673243	0.013486,0.0346678	0.0173867,0.0792125	0.0069528,0.0310069	0.0131545,0.0429589
274	0.000876554,0.0182925	0.0200854,0.0565052	0.0192139,0.0581833	0.00570367,0.0317091	0.00167311,0.0401263	0.0334663,0.071138	5.67233e-05,0.00847934	0.00116534,0.0151037	0.000442352,0.0146427	0.0280242,0.0522384	0.000134606,0.0158373	0.00320486,0.0267975	0.00620343,0.0222508	0.000286658,0.0125112	0.000231191,0.00854115	0.433344,0.496055	0.210515,0.278799	0.00157756,0.0132673	0.000258476,0.0241319	0.000263838,0.0294018	0.00823856,0.0290976
275	0.0213563,0.0331507	0.0768443,0.0851064	2.53698e-05,0.00141972	0.000442281,0.0018666	7.50945e-05,0.00180801	0.0133878,0.021052	0.00103415,0.00463999	0.114473,0.147118	3.79071e-05,0.00153616	0.00368748,0.00633721	0.000173398,0.0079144	0.013121,0.0232398	0.00339832,0.00624851	0.000403064,0.00244533	0.00281073,0.00612136	0.567626,0.617099	0.0673426,0.0862654	0.00894443,0.0165492	0.00231002,0.0130974	0.00357147,0.0116512	0.00582462,0.0121462
276	0.0141183,0.0419724	0.00270119,0.0258367	0.000183721,0.0305318	0.000384767,0.0739881	0.000122171,0.0152425	0.00416513,0.0192523	0.00646748,0.0348453	0.00199848,0.0333592	0.00565122,0.0548673	0.250231,0.3258	0.0390663,0.13637	0.00492092,0.0315828	0.00382474,0.0244768	0.00097315,0.0283339	0.0188711,0.0420578	0.000947651,0.0108304	0.0103934,0.0291857	0.0270291,0.0627153	1.32652e-05,0.00669328	0.000106955,0.0137937	0.285839,0.420787
277	0.0368977,0.0740598	0.00151475,0.0249084	0.000583173,0.0239414	0.00248878,0.0241028	0.00053283,0.0385899	0.00239127,0.0168978	0.00126754,0.0774012	0.00299503,0.0279285	9.57215e-05,0.0134966	0.00288039,0.024419	0.0554307,0.16475	0.00957057,0.0442348	0.335431,0.41559	0.00136009,0.02612	0.0352854,0.0680162	0.0184737,0.050707	0.0535315,0.0983654	0.050642,0.0995381	0.000913375,0.0269818	0.000183306,0.0265152	0.0527769,0.116287
278	0.259649,0.307806	0.0369602,0.0954832	0.000126416,0.0221416	0.00594024,0.0322292	0.0204455,0.0646174	0.0879688,0.138137	0.000574909,0.0273119	0.00292175,0.0300479	0.00366143,0.0250812	0.0171684,0.0409408	0.000237572,0.0208213	0.000456918,0.0132101	0.0142288,0.0395922	0.0074375,0.035518	0.000116416,0.00670482	0.135158,0.195291	0.0029682,0.0370802	0.0626471,0.106688	0.0104573,0.0625025	5.2683e-05,0.0277566	0.0381178,0.089465
279	0.0439986,0.0910372	0.409428,0.534066	0.000109612,0.0193206	0.000538454,0.0221152	0.00364205,0.0618681	0.0143607,0.0500534	0.000530964,0.0252411	0.00371152,0.0460195	0.00791758,0.0732049	0.045441,0.0872256	0.000241565,0.0299635	0.000559831,0.0428398	0.000475663,0.0103304	0.0031808,0.037839	0.0170576,0.0446058	0.00163282,0.021054	0.00389285,0.0316979	0.0401959,0.0874364	0.000383547,0.034422	0.0117006,0.168793	0.010415,0.0548199
280	0.00428192,0.0252004	0.0590196,0.114717	0.00167936,0.0238428	7.93398e-05,0.0078596	0.000219389,0.0140643	0.00578444,0.0255542	3.87947e-05,0.00894236	0.0127309,0.047636	0.000948554,0.0160914	0.0106318,0.0358132	0.238269,0.389213	8.70403e-05,0.00797505	0.00414742,0.0270804	6.55687e-05,0.00890831	0.00772224,0.0222224	0.0109363,0.0306329	0.15987,0.254317	0.154921,0.201731	0.00876289,0.0414817	0.0284656,0.0756296	0.000751673,0.00997062
281	0.0219976,0.0824256	0.00019804,0.0269156	0.00285706,0.0501458	0.00662961,0.0382085	0.000339926,0.0380483	0.00101956,0.0144541	0.000105969,0.0500319	0.0230482,0.0628651	0.0143034,0.057236	0.00768379,0.0271651	0.00444277,0.0541202	0.000424084,0.039534	0.0634587,0.141204	0.0735471,0.19036	0.000238229,0.0109346	0.00545945,0.028896	0.00488273,0.039421	0.00212655,0.0211292	0.0127384,0.0644305	0.278411,0.361982	0.0837402,0.178875
282	0.516111,0.585482	0.00126831,0.00861305	0.0129914,0.0368994	0.00975829,0.0477861	0.0494171,0.0961273	0.128574,0.148586	0.00116216,0.0131334	0.00760402,0.0271701	0.000142488,0.00583073	0.0024235,0.00849757	4.69221e-05,0.00641199	0.00134084,0.0170789	0.00120652,0.00569635	0.0015315,0.0136148	0.000502224,0.00398526	0.049096,0.0763899	0.00350435,0.016278	0.0188056,0.0368396	0.00153302,0.0131699	0.0112468,0.035075	0.00850981,0.0250263
283	0.0317214,0.046635	0.0103303,0.0224782	0.0359223,0.0716455	0.0072106,0.0159738	0.000988954,0.00676028	0.157389,0.200528	0.0162942,0.0340524	0.0116683,0.0250952	0.0075345,0.022296	0.0238165,0.0364375	0.00625985,0.020827	0.00518864,0.0177713	0.0506804,0.05879	0.0830085,0.148674	0.0195767,0.0338188	0.167445,0.209822	0.00936562,0.0325581	0.025685,0.0390513	0.114762,0.196906	0.00143469,0.00868465	0.001302,0.00549672
284	0.0841877,0.112193	0.0167342,0.0800284	2.93564e-05,0.00751455	7.23346e-05,0.00954075	0.0284926,0.080387	0.00361758,0.0132704	0.000789049,0.0308089	2.33992e-05,0.00173585	0.0148936,0.058875	0.0239218,0.0590948	0.000124207,0.0177276	0.00319619,0.087657	0.380088,0.507664	0.0548332,0.109231	0.0229552,0.0468567	0.0160731,0.046964	0.000280691,0.0165132	0.00482123,0.029847	0.00104725,0.0354688	0.0137462,0.0524423	0.0215952,0.0496613
285	0.00784962,0.0332214	0.00359912,0.0353775	0.000121304,0.0122488	0.000688094,0.0666474	0.00010167,0.0124171	0.00737047,0.0355156	0.00479325,0.0302709	0.00249606,0.097727	0.000153275,0.0193211	0.107704,0.189791	0.00902997,0.0739999	0.012784,0.0697385	0.00378629,0.0131231	0.00607557,0.0638417	0.0069944,0.037488	0.0163309,0.0425127	0.078993,0.154533	0.245605,0.307635	0.00113582,0.0315066	0.0398417,0.0990507	0.0588252,0.141547
286	0.0374397,0.0529309	0.000336371,0.0102529	0.000260631,0.0425663	0.000595394,0.0412728	0.0118151,0.0288413	0.00556988,0.0232505	0.0033511,0.0127081	0.000747082,0.0109512	8.27388e-05,0.009565	0.000421261,0.00679509	2.32565e-05,0.0122983	0.0382943,0.0759502	0.00038978,0.00427021	0.0545852,0.0875517	0.00388719,0.0189877	0.00135277,0.00839127	1.83721e-05,0.00509471	0.000153799,0.0120861	0.671634,0.771582	0.000202448,0.0116587	9.42003e-06,0.0041082
287	5.02801e-06,0.0390953	0.000413318,0.065801	0.00058588,0.0794268	0.000879904,0.102626	0.000470505,0.126366	0.000201061,0.0272928	0.000197363,0.0272322	0.000319635,0.0791749	0.000261707,0.110078	0.000103393,0.0592801	0.000633663,0.0559434	0.266858,0.471197	0.000663197,0.0475695	0.0410515,0.167643	0.122956,0.248062	0.0757075,0.118127	0.000310004,0.0192673	0.000159766,0.0330042	0.000221275,0.0230249	0.000267871,0.0395667	0.000376622,0.0966797
288	0.00103713,0.0585629	0.000756697,0.0662934	0.000921718,0.101997	0.000748138,0.0682364	0.000655285,0.0656062	0.327155,0.503705	0.000640919,0.0876469	0.000320432,0.0319277	0.00254425,0.137794	0.0494557,0.147815	0.000529424,0.0738032	0.000674879,0.100576	0.00200509,0.0841301	0.000608345,0.0893461	0.000347534,0.0390886	0.0236177,0.121975	0.000313762,0.0435444	0.0091302,0.077286	0.000321926,0.0448278	0.000540301,0.092551	0.00253924,0.0886682
289	0.0638279,0.102011	0.0372286,0.143795	0.000359865,0.0347898	3.12677e-05,0.00612572	0.00341992,0.0492613	0.0175072,0.0353685	0.0995999,0.161815	0.362593,0.457863	0.000585698,0.0207746	0.0723007,0.1164	0.00772159,0.047681	9.34304e-05,0.018086	0.00628251,0.0187314	0.000966428,0.0168912	0.00120378,0.00654291	4.57444e-05,0.00901947	1.06417e-05,0.0113907	0.0219786,0.0420554	0.00122218,0.0107252	0.0437612,0.0538749	7.95728e-06,0.01289
290	0.00144712,0.0677556	0.000109695,0.0167557	0.112202,0.169805	0.00214249,0.117913	8.8669e-05,0.00844859	0.000606555,0.0202274	0.0153157,0.118314	0.000168488,0.0214581	0.00140945,0.0499666	0.0260749,0.0664894	0.0472989,0.23061	0.170788,0.337207	0.122831,0.200763	0.000372566,0.0200537	7.58949e-05,0.00823705	0.0123179,0.0427547	0.0266944,0.0811661	0.000247089,0.032468	0.000110357,0.0167174	0.000320102,0.0370105	0.000134677,0.0194201
291	0.00451504,0.0165691	0.0779548,0.140922	7.38662e-05,0.00585005	6.8478e-06,0.00357039	0.0690111,0.0878055	0.0655183,0.105965	4.98459e-06,0.00276561	0.010552,0.0344266	0.169688,0.29084	0.160287,0.245839	0.0674524,0.16781	0.000697367,0.011175	0.0110718,0.0257055	0.0487179,0.117635	0.00236933,0.00959812	0.00963497,0.0236596	5.84954e-05,0.0043799	0.00759721,0.025961	1.1201e-05,0.00509607	0.000211224,0.0235995	0.00383809,0.0159266
292	8.9773e-06,0.00229148	0.0306765,0.0696577	0.0012112,0.0152512	0.0463124,0.0600996	0.00139394,0.0105329	0.00959259,0.0212593	0.166689,0.274987	0.00165259,0.0174505	0.0182516,0.0428178	0.0291586,0.0663959	0.0419619,0.0904738	3.77791e-05,0.00468669	0.00838316,0.0195217	2.70011e-06,0.00246634	0.00793336,0.016588	0.0137262,0.0273075	0.00985803,0.0260996	1.11609e-05,0.0016014	0.35561,0.495619	0.0002982,0.0118467	1.77055e-06,0.00208762
293	0.00759952,0.0299423	4.33589e-05,0.0103318	0.00289995,0.0549068	0.000398669,0.0455324	8.7351e-05,0.0154032	0.00341769,0.014726	0.00481816,0.0266646	0.000191061,0.0132222	0.0982399,0.114576	0.028574,0.0623438	0.000850863,0.0263754	0.0130604,0.0759548	0.0385446,0.0646417	0.0174604,0.0580698	0.0031226,0.017667	0.530131,0.621987	0.000342148,0.0191163	0.000899069,0.0138638	1.68858e-05,0.0177661	0.000409269,0.0237508	0.00425701,0.0414398
294	0.00411552,0.0545213	0.00170101,0.0176234	0.0747314,0.147105	0.0591352,0.0752011	0.0122749,0.0464562	0.0948967,0.141913	3.48098e-05,0.0036396	0.0206444,0.0539245	0.121991,0.212698	0.015778,0.0326416	0.00872462,0.0539093	0.00185282,0.0207478	0.0065428,0.0193585	0.0594898,0.11071	0.0201529,0.0392399	0.00259109,0.0108057	0.000835621,0.0079788	0.182549,0.275002	4.97028e-05,0.00675502	0.00437855,0.0262454	5.89015e-05,0.00839537
295	0.000260668,0.0374196	0.00069444,0.0995705	0.0190451,0.150624	0.000353004,0.0685925	0.00065304,0.0881786	0.33747,0.525777	0.000405657,0.0567047	0.00070771,0.0742957	0.000562717,0.066089	0.00147105,0.0686965	0.000699771,0.0921426	0.00111707,0.0408603	0.000158447,0.0248849	0.000243713,0.0431825	0.00156188,0.0619781	0.000618478,0.0596671	0.0323057,0.136299	0.000561079,0.0400437	0.000671853,0.11007	0.00218217,0.114737	0.0320284,0.173213
296	0.492612,0.605091	1.37038e-06,0.011556	0.0042298,0.0559309	0.000107896,0.0144327	0.00586615,0.0617039	3.50934e-05,0.00638687	0.000780911,0.0246484	0.00236573,0.0257518	0.000368636,0.014853	0.000682862,0.0109964	0.000162383,0.0212144	0.000114543,0.0137318	0.0315693,0.0983332	0.00010514,0.0176583	0.00540111,0.0173773	0.00983634,0.0352887	0.0439188,0.101488	0.00133771,0.013875	0.0142594,0.0513469	0.125679,0.159691	0.000613153,0.0299335
297	0.00037842,0.0175267	0.000425036,0.0611891	0.000904908,0.0353123	0.000818311,0.0306312	0.00038133,0.0441408	0.0427119,0.0899524	0.000157417,0.0192801	8.9389e-05,0.0146501	0.00990906,0.0611073	0.0326553,0.079132	0.000169739,0.027165	0.000447441,0.0309089	0.00634776,0.0516749	0.000652924,0.0278901	0.00038291,0.0121317	0.428201,0.525517	0.0802355,0.164368	0.0729417,0.14699	0.000406599,0.0513677	1.86432e-05,0.0239619	9.24571e-05,0.0144629
298	0.000442243,0.0123166	0.000584136,0.0207817	0.0379124,0.109625	0.000606627,0.0197752	0.0294993,0.148344	0.000488518,0.0116971	0.00333492,0.032525	0.0266205,0.0981344	0.0114733,0.0457072	0.354852,0.458747	0.0408751,0.12816	0.00588399,0.0353064	0.000325935,0.0128797	0.00709291,0.0448289	0.00170631,0.0157238	0.0523429,0.104662	0.000678283,0.0135378	0.000147559,0.0133434	0.00141802,0.0520556	9.03347e-05,0.0102589	0.0568848,0.114944
299	0.00210231,0.00474938	0.000176865,0.000892005	3.68061e-05,0.000832778	0.000426307,0.00437496	0.00197546,0.0036523	3.0912e-05,0.000266621	6.7633e-05,0.000952788	0.000446222,0.00261731	0.000493306,0.00390286	0.00158905,0.00438427	0.028033,0.0651266	0.878123,0.914132	6.68584e-05,0.000772714	0.000228482,0.00148182	0.00194573,0.00359511	0.00125489,0.00332698	0.00145401,0.00347506	0.0197649,0.0240304	0.00860128,0.0179717	4.06707e-05,0.00609954	0.00141181,0.0048572
300	0.0315532,0.0875308	0.0147587,0.0720663	0.0112555,0.0629085	0.000280621,0.0355945	0.000184841,0.0305733	0.504784,0.627169	0.00838359,0.0662866	0.000125428,0.018246	0.000416354,0.0354528	0.0180746,0.0546434	0.000197351,0.066192	0.00452452,0.0574579	0.00543481,0.037461	0.000452262,0.0421186	0.0018025,0.0407771	0.0105961,0.0501659	0.00132529,0.0282311	0.0024984,0.0306632	0.000407341,0.0483373	0.000171037,0.0196673	0.0216505,0.103329
301	0.00277418,0.00775392	0.00117944,0.00710193	1.5424e-05,0.00136457	0.0116053,0.0283564	0.0292737,0.0538288	0.00312765,0.00773486	0.032298,0.0582972	0.0599011,0.0725389	0.016909,0.069731	0.482909,0.571592	0.00637459,0.0231375	0.00866434,0.0232249	0.000495743,0.00339478	0.0469544,0.0761632	0.0279213,0.0418415	0.0167542,0.0280825	0.000638436,0.00353965	0.0516804,0.0719204	0.017058,0.0399812	8.97508e-05,0.0032556	0.00563255,0.0147098
302	0.0875308,0.121267	0.00644476,0.0269568	0.0869079,0.10425	3.93294e-05,0.0235287	0.0584211,0.123067	0.00357952,0.007957	0.0566339,0.109295	0.00301355,0.016664	7.30505e-05,0.00826831	0.0411893,0.0743881	8.31821e-05,0.00711086	0.175803,0.252178	0.176345,0.214046	0.00903158,0.0365259	0.0438861,0.065012	0.00407595,0.0111048	0.00660532,0.0182708	0.00872477,0.0232919	0.000195466,0.00728282	0.000220747,0.0332921	0.000197384,0.00649668
303	0.014111,0.0515114	0.00353536,0.0384235	0.00028725,0.0195155	0.0313783,0.097466	0.000115593,0.0144215	0.0089603,0.0265525	0.00176426,0.0436949	7.19583e-05,0.0130628	0.00287405,0.0334797	0.00112034,0.0118682	0.186682,0.368566	0.000135799,0.0179301	0.215404,0.295172	0.0144055,0.0517967	0.0144769,0.0438295	0.130559,0.216481	0.000713555,0.0298004	0.00156325,0.0147509	8.33184e-05,0.00950186	0.000347743,0.0321037	0.0162128,0.0640973
304	0.0260218,0.0552255	0.00884153,0.0460843	0.00259933,0.0237417	0.0239842,0.0717372	0.268717,0.328287	0.0111321,0.0247852	0.0348516,0.103017	0.0904017,0.16894	0.0123531,0.0506762	0.15589,0.226416	0.0331176,0.107548	0.00575699,0.0488017	0.00242506,0.0186159	0.000137765,0.0158245	0.00297951,0.0144322	0.000749139,0.0133108	6.26415e-05,0.0083945	0.00291821,0.0404177	8.20851e-05,0.0103508	0.000195694,0.0353669	0.00503079,0.031951
305	0.0276559,0.045874	0.053112,0.106418	0.00602715,0.0306321	0.000790368,0.0163496	0.176471,0.257238	0.0217927,0.0367354	0.00958168,0.0396107	1.01299e-05,0.00708272	0.13979,0.173627	0.0118335,0.0269641	8.49222e-05,0.0169913	0.00252643,0.0796857	6.17689e-05,0.00586587	0.00393668,0.0413053	0.227308,0.30014	0.00664252,0.0179023	0.000292957,0.00778789	0.016817,0.0356652	0.000418961,0.0732765	0.0055899,0.0657683	0.000446982,0.0147997
306	0.222901,0.291673	0.0198874,0.0472547	0.000177062,0.0192118	0.00134926,0.00908272	0.0053347,0.0219789	0.00441185,0.0109074	5.80724e-05,0.00990878	0.076029,0.169504	0.00800798,0.0266841	0.0725318,0.0847633	0.0101947,0.0456398	0.000139258,0.0139117	0.00106063,0.0119214	0.0311096,0.0711631	0.132627,0.170707	0.0400817,0.0651983	0.0743632,0.116043	0.00118143,0.014295	0.000424498,0.00672434	0.0443832,0.116686	2.04543e-05,0.00298777
307	0.0635025,0.105155	0.0636911,0.135268	0.000900076,0.0268163	0.00111911,0.0224903	0.00180145,0.0474887	0.00533641,0.0175686	0.000176663,0.0261206	0.000221787,0.0204668	7.3394e-05,0.010047	0.21849,0.275243	0.099645,0.222894	0.000479704,0.0316225	0.000728223,0.0179896	0.00183922,0.0275502	0.00187525,0.0104828	0.000178755,0.0113471	0.0775986,0.150013	0.119047,0.187321	0.00324839,0.0281261	0.000105313,0.0186112	0.021059,0.0640159
308	0.00318709,0.0114228	0.149967,0.232574	2.90827e-05,0.00438198	0.0031808,0.0282085	0.160292,0.293389	0.00548387,0.0233913	0.0813966,0.147257	8.49767e-05,0.00463637	2.34918e-05,0.00417383	0.00635856,0.0173742	0.00158731,0.0219583	0.102647,0.19311	0.00529153,0.0200248	0.0726548,0.0864015	0.0001563,0.0044086	0.0259351,0.0482463	0.024748,0.0529299	0.006671,0.0176034	0.0611309,0.115238	4.11697e-05,0.0129078	4.03202e-05,0.00816673
309	0.564189,0.63124	0.000586167,0.00278299	0.00128315,0.00633525	0.000645568,0.00161105	0.000392796,0.00155847	0.0136715,0.018142	0.00205194,0.00773595	0.00174213,0.00597813	0.0483057,0.0653146	0.0227117,0.0329931	0.000104394,0.00213637	0.0219638,0.0246999	0.00466795,0.00823075	3.52998e-05,0.00115579	0.180171,0.219156	0.00289338,0.00570131	0.0147226,0.0285236	0.0201867,0.0335284	5.35914e-05,0.000460194	0.00130016,0.00628912	0.000938091,0.00325773
310	0.0351656,0.0517658	0.0125543,0.0616076	0.000343398,0.00779449	0.0153379,0.0334753	0.0115874,0.0389374	0.288303,0.330046	0.0244161,0.0677587	4.52365e-05,0.00683602	0.0029478,0.0195143	0.0191557,0.0349971	0.00705317,0.0305492	0.00210699,0.036907	0.00164894,0.00882136	0.127927,0.189718	0.00243161,0.0151149	0.0657431,0.0747934	0.0384042,0.059709	0.137471,0.171742	0.00189731,0.00940164	0.000304334,0.00478534	3.88859e-05,0.00121965
311	0.00435307,0.0123413	6.03406e-06,0.00312788	0.000238399,0.00441171	0.000356906,0.00814108	0.000203257,0.00596549	0.00743318,0.0162206	0.00743824,0.0285063	0.00648111,0.023391	0.139629,0.230867	0.00450554,0.0119837	1.99963e-06,0.00254688	0.311174,0.450138	0.00146164,0.0102217	0.0861636,0.115689	0.0436656,0.0674538	0.0432458,0.0719334	0.110819,0.173556	0.00451414,0.0116683	0.000751723,0.0108936	0.00341175,0.0176574	6.55539e-05,0.00317984
312	0.0182219,0.0357893	0.0167506,0.0431287	0.000858039,0.0107301	0.0285165,0.0644402	0.123031,0.215193	0.0036364,0.00991156	5.64291e-05,0.00683353	0.12189,0.180558	0.0096502,0.0327469	0.0923933,0.131595	0.0558256,0.12908	0.0128927,0.04421	0.0154841,0.0302025	0.000147681,0.0130425	0.00125994,0.00876501	0.0351907,0.057432	0.0779621,0.128308	0.121211,0.143231	3.56086e-05,0.00655583	0.00206867,0.0167694	0.00162533,0.0117063
